customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng
9a29de0495b3024340cc34a5c24539fd,32285,contagem,MG,-19.87185789493908,-44.08224247519711
b7d98138215724154880889b1764169d,32285,contagem,MG,-19.87185789493908,-44.08224247519711
039b42d2915afbc2d4aae9c7b8f2071d,32285,contagem,MG,-19.87185789493908,-44.08224247519711
4027d57ca215adf6c9231b6aa55d24a1,32285,contagem,MG,-19.87185789493908,-44.08224247519711
7210252cf8592e778d794c8362b7120c,32285,contagem,MG,-19.87185789493908,-44.08224247519711
c8cfe34d4b8468b4765a398bbf3897e3,32285,contagem,MG,-19.87185789493908,-44.08224247519711
65a6ec5d6e6e86bc43a2cbf235be4675,32310,contagem,MG,-19.944519773919623,-44.03388528779314
59daf3100e3be378ba148b4af3f46649,32310,contagem,MG,-19.944519773919623,-44.03388528779314
65a6ec5d6e6e86bc43a2cbf235be4675,32310,contagem,MG,-19.944519773919623,-44.03388528779314
b553fe14a56ef1176c1ab86fbaefa2df,32310,contagem,MG,-19.944519773919623,-44.03388528779314
7b6cf676f9a88c5559a3d881a35f8a70,32310,contagem,MG,-19.944519773919623,-44.03388528779314
b5cc879f8bbf1de1a7ca34e4f3052c2d,32310,contagem,MG,-19.944519773919623,-44.03388528779314
9ae9df4d1b92f1f5d6306a4267f3a4d7,32310,contagem,MG,-19.944519773919623,-44.03388528779314
1cc14c8b94f04f741b41b9c22ebd634f,32315,contagem,MG,-19.946047667913017,-44.033581928027324
d345a0089e7810b55d7afd1e90ced19c,32315,contagem,MG,-19.946047667913017,-44.033581928027324
40c68d4118199ba8d98015acfdeac164,32315,contagem,MG,-19.946047667913017,-44.033581928027324
e98d9aa7b5fc651f6c8d64942ade0f60,32315,contagem,MG,-19.946047667913017,-44.033581928027324
b200582c3c19d18a1d7e61ec465b3552,32315,contagem,MG,-19.946047667913017,-44.033581928027324
0fdc0d21e1983e8af4d399e17671f76d,32315,contagem,MG,-19.946047667913017,-44.033581928027324
4e835811a556582a8850b17260c0ba66,32315,contagem,MG,-19.946047667913017,-44.033581928027324
0d647b9c98fdd09b7a1a277e0277924c,32315,contagem,MG,-19.946047667913017,-44.033581928027324
a5b599f7e1de50cf80ed962d8304eff4,32315,contagem,MG,-19.946047667913017,-44.033581928027324
94799536464c7e4831d318c5aa3d46bd,32315,contagem,MG,-19.946047667913017,-44.033581928027324
a12bfda22e7c318d63dbef58e9ea2980,32315,contagem,MG,-19.946047667913017,-44.033581928027324
014dc284927e986549bf255eb79eb3ab,32340,contagem,MG,-19.941404251691264,-44.05601847637001
f4d1ea62b8dc58a9fe1bd141080d624d,32340,contagem,MG,-19.941404251691264,-44.05601847637001
6f61bea8c9f4a5d1cf85dcdd83cf4c35,32340,contagem,MG,-19.941404251691264,-44.05601847637001
8c3a00532dea4fa49f62c80296139d96,32340,contagem,MG,-19.941404251691264,-44.05601847637001
a7dd9e5cb1bcae5f6386297d6f97d0e9,32340,contagem,MG,-19.941404251691264,-44.05601847637001
71a26c172a544ccc789674f1fab9d951,32340,contagem,MG,-19.941404251691264,-44.05601847637001
37afad566e3574cf356fbb441dd36350,32340,contagem,MG,-19.941404251691264,-44.05601847637001
71a26c172a544ccc789674f1fab9d951,32340,contagem,MG,-19.941404251691264,-44.05601847637001
29e3147b17a5d1433ebdf21942b3806e,32340,contagem,MG,-19.941404251691264,-44.05601847637001
ceb41d5b6a748d2900551c099cddf498,32340,contagem,MG,-19.941404251691264,-44.05601847637001
805ac6dcfedc51e45c96efa8db9bab8e,32340,contagem,MG,-19.941404251691264,-44.05601847637001
b3f022d93fd7d29a984acb2470b83791,32340,contagem,MG,-19.941404251691264,-44.05601847637001
7855a31a981190a7c167e465692e21ea,32340,contagem,MG,-19.941404251691264,-44.05601847637001
8f3dd46f9a43cf436efe5ab5582ac603,32340,contagem,MG,-19.941404251691264,-44.05601847637001
6ce600e7df782410b29d2d7c4ff77865,32340,contagem,MG,-19.941404251691264,-44.05601847637001
3391bca4a0ec5185947ffb36d9ef6dbd,32340,contagem,MG,-19.941404251691264,-44.05601847637001
e4c86e662d2175b91ad7c9615024b408,32340,contagem,MG,-19.941404251691264,-44.05601847637001
fc57c67b40be8cafee83b482391654cb,32341,contagem,MG,-19.934105134575645,-44.058949745074095
a2130ec30551b56beb7edf2eaf75a3ef,32341,contagem,MG,-19.934105134575645,-44.058949745074095
23780c7f5a15fcb349868006a13d7d8a,32341,contagem,MG,-19.934105134575645,-44.058949745074095
97a98b92ad13fbb653a0221362798129,32341,contagem,MG,-19.934105134575645,-44.058949745074095
7eec01051bbd6b92304e2ade1ad7dec9,32341,contagem,MG,-19.934105134575645,-44.058949745074095
0df66f1f85342af8b68413acd2bbc5d3,32341,contagem,MG,-19.934105134575645,-44.058949745074095
72257c3a06b3f5851d40c70240f4e322,32341,contagem,MG,-19.934105134575645,-44.058949745074095
7cd61d55fc651e01590f0bf07ec044b6,32341,contagem,MG,-19.934105134575645,-44.058949745074095
f40ab89b622248b7ca125af4b486b887,32341,contagem,MG,-19.934105134575645,-44.058949745074095
7881962e941c32573a90b02e07ac82dc,32341,contagem,MG,-19.934105134575645,-44.058949745074095
3fbb62c633a2594527e7763c94a45f6d,32341,contagem,MG,-19.934105134575645,-44.058949745074095
d2e49219dcfd89c1aca2b31df6fd7587,32341,contagem,MG,-19.934105134575645,-44.058949745074095
825aa9ff4406522f853ed2a805be59af,32341,contagem,MG,-19.934105134575645,-44.058949745074095
48d53c274b8fa24d790d2113ce1946f3,32341,contagem,MG,-19.934105134575645,-44.058949745074095
6b77b8d684387caf92a306bcbb75f376,32342,contagem,MG,-19.915445066591033,-44.033190549985896
c7ee35b80dffbd37d0015dfc6020d4fa,32342,contagem,MG,-19.915445066591033,-44.033190549985896
6bbb43ebe2c3ecd5de2c848d73b1be22,32342,contagem,MG,-19.915445066591033,-44.033190549985896
ead4bc4e6d6c494a8102598fb3c26d91,32342,contagem,MG,-19.915445066591033,-44.033190549985896
7333996d97e383ee17271ec20e4c003c,32370,contagem,MG,-19.9324459711404,-44.02778755015033
9aa5a8a2a616d12c8b2473429b1bdd1e,32370,contagem,MG,-19.9324459711404,-44.02778755015033
399f873e67cd88941acef492f2e7b6a7,32370,contagem,MG,-19.9324459711404,-44.02778755015033
f59f8f274e9eea9a4c3251c95a47e1ca,32370,contagem,MG,-19.9324459711404,-44.02778755015033
1ecd872d7c87a92bccd42e450cc58031,32370,contagem,MG,-19.9324459711404,-44.02778755015033
583acdbf670a4acbd42fb951a037953e,32371,contagem,MG,-19.930154461955823,-44.03357438958109
e6be62f693673ca3da7ded8c46122ae0,32371,contagem,MG,-19.930154461955823,-44.03357438958109
ff136252a2fd806ce234d85a09afbaef,32371,contagem,MG,-19.930154461955823,-44.03357438958109
74084085261435e53305c2b031007d88,32371,contagem,MG,-19.930154461955823,-44.03357438958109
198c1d538299a11bb5eafb89f2d408df,32371,contagem,MG,-19.930154461955823,-44.03357438958109
c30f2402823f677894a1aaa45d19c056,32371,contagem,MG,-19.930154461955823,-44.03357438958109
c30734fdc2ef048650a24fe829987c5d,32371,contagem,MG,-19.930154461955823,-44.03357438958109
403154a2422a93ddc845eef120374d97,32372,contagem,MG,-19.928899412098882,-44.026109375532336
86ddc87bff6c9f60243a727c7bf458a2,32372,contagem,MG,-19.928899412098882,-44.026109375532336
e9e106a3223495b9c7bfe80b84a5c293,32372,contagem,MG,-19.928899412098882,-44.026109375532336
2595282f2e08ccd2b80be10dad0fa46f,32400,ibirite,MG,-20.024982296605383,-44.055840985040376
a9fa065abee7aa69ab5520f67ac9a736,32400,ibirite,MG,-20.024982296605383,-44.055840985040376
e0dba8683246e604c5a1d95eeb74c087,32400,ibirite,MG,-20.024982296605383,-44.055840985040376
b77373c1be1866a704f28814c378b253,32400,ibirite,MG,-20.024982296605383,-44.055840985040376
0a2b9adcfa15edb416193c8b435dc821,32400,ibirite,MG,-20.024982296605383,-44.055840985040376
325e19085f3017b73be3d9fd98a93301,32400,ibirite,MG,-20.024982296605383,-44.055840985040376
e1b5274987593318a464a7db745e2064,32400,ibirite,MG,-20.024982296605383,-44.055840985040376
eafbf44c4e86700a9dec4f01f1500745,32400,ibirite,MG,-20.024982296605383,-44.055840985040376
99d77e2a8eae6867fb4e50b1fca4a33d,32400,ibirite,MG,-20.024982296605383,-44.055840985040376
325e19085f3017b73be3d9fd98a93301,32400,ibirite,MG,-20.024982296605383,-44.055840985040376
d9d33d7a21e635af608f62465c5efed0,32400,ibirite,MG,-20.024982296605383,-44.055840985040376
561cfc00b430b16ff8e8d36429d709e7,32400,ibirite,MG,-20.024982296605383,-44.055840985040376
8130a5b332a233457aad5d824b9df2cb,32400,ibirite,MG,-20.024982296605383,-44.055840985040376
d24defcac9073348079649567781f761,32404,ibirite,MG,-20.0061045919292,-44.04640854552365
8e952f0bc9b3ad5bbeb3648591f8addb,32404,ibirite,MG,-20.0061045919292,-44.04640854552365
48fb6bd698dd6bdd87a263c713f0b1e0,32405,ibirite,MG,-20.02529489052474,-44.03931198165561
e78870c9b5858570a309e2f1152671dc,32405,ibirite,MG,-20.02529489052474,-44.03931198165561
f0cd1ff60635329804480b6c8f71e434,32405,ibirite,MG,-20.02529489052474,-44.03931198165561
feabf8e40d1e2502099e33c9319f4b7d,32405,ibirite,MG,-20.02529489052474,-44.03931198165561
10dbffc4a798d018f58224da1162b90e,32407,ibirite,MG,-20.003604122714183,-44.116553703729636
ef245f48309be595dd8b4d04f60c2cff,32410,ibirite,MG,-20.042603969127853,-44.05280403087215
d4718884784916c042e2d18a42453c17,32410,ibirite,MG,-20.042603969127853,-44.05280403087215
54f3ab19965ce967c502a42688db578c,32412,ibirite,MG,-20.037477338007967,-44.06988620084692
bffc4dd5f122da43a493b9f52604ef9e,32412,ibirite,MG,-20.037477338007967,-44.06988620084692
93337754f95d4413a1a0cf3478a678f3,32412,ibirite,MG,-20.037477338007967,-44.06988620084692
c67ee1e99c77e8a02425ba1168643799,32415,ibirite,MG,-20.018415861881373,-44.09108560538193
e3c80e60689c5ee108d6998a704d4cb1,32415,ibirite,MG,-20.018415861881373,-44.09108560538193
bb2830d046bea03e6cc80cbe6b73d203,32415,ibirite,MG,-20.018415861881373,-44.09108560538193
d578639b3381f6d6afa8f049337ab68b,32415,ibirite,MG,-20.018415861881373,-44.09108560538193
2351e74f4857669771f7362e5faaa54b,32415,ibirite,MG,-20.018415861881373,-44.09108560538193
fb5e89c121d9569d1a58e0afb54da971,32415,ibirite,MG,-20.018415861881373,-44.09108560538193
825510f293fda7a24adde84a2025318a,32415,ibirite,MG,-20.018415861881373,-44.09108560538193
fb5e89c121d9569d1a58e0afb54da971,32415,ibirite,MG,-20.018415861881373,-44.09108560538193
3009980c921a074305e7eaa78caca4d0,32415,ibirite,MG,-20.018415861881373,-44.09108560538193
3873d6793389adcab8208fc642d9a356,32419,ibirite,MG,-19.994611702300627,-44.06050944889685
55dabb8632ca885ec24652d9b2bb1137,32420,ibirite,MG,-19.97955720578404,-44.06441265483941
a7d306c8bdd41372856f5368c150bc48,32420,ibirite,MG,-19.97955720578404,-44.06441265483941
d39d81d41f16158fbae19444979c93aa,32421,ibirite,MG,-20.016407890423796,-44.12113141795802
015906d05142c9dc02e816c29c044bba,32421,ibirite,MG,-20.016407890423796,-44.12113141795802
3b2aa6306d89754f8563a8e569f99a41,32423,ibirite,MG,-20.000302442957196,-44.07285318471197
9882ddc80cf0ed9be3b9a7dada8e86f0,32423,ibirite,MG,-20.000302442957196,-44.07285318471197
20139dd17ffae8bd2c669fdcf9f082e6,32423,ibirite,MG,-20.000302442957196,-44.07285318471197
a232d69847fd58b32813d8b52cf121f8,32425,ibirite,MG,-19.998814939040855,-44.06120361158952
43235d2318c16be05a5ba5e82e52ce86,32425,ibirite,MG,-19.998814939040855,-44.06120361158952
9f10ed5e6157a32cce16e0b22013096b,32425,ibirite,MG,-19.998814939040855,-44.06120361158952
1b598da394e55f9e7aa54610ccefe5fe,32425,ibirite,MG,-19.998814939040855,-44.06120361158952
d7b472813b9255677466c5cd3cbc7b31,32425,ibirite,MG,-19.998814939040855,-44.06120361158952
aa411b1b95daaed55e37c9e3e60222a1,32430,ibirite,MG,-19.996348779669482,-44.07227260623799
4fbbaf745eef797687df7abd06679f5f,32431,ibirite,MG,-20.000204999999994,-44.080312500000005
5d5662cb1f1a87825976598fa2f4e33b,32432,ibirite,MG,-19.99924018264073,-44.09206331444616
6a38cc86ad059436175fbe22deb24a23,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
95ad54c1f758042b6ea3e026b7166d9b,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
8aa4ccd719f675d48bfe057d537d381d,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
ffe4c3aa14d4702fb11fe5b3c4dd755c,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
f26bb483097107cfa9b58612eb2de424,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
3f89c636b2f78ec7a2724277c9ff438b,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
0a956a4b6d899b62250c9ed7eb736928,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
83ddd80450ab238fbc97d787f4e303a8,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
5d8e868e66c537267dc1eba2fb66f52b,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
0f95a710a4f0ffc280b3e3b583c69e8f,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
838f7d52022dc0a6b56432af33155111,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
f12f064c0a45fa8ac5b7d8934d1bf853,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
8ac6c35ef908a91c443c7e5c65c338fa,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
20b761dd3fe437a6990a84d6a706e3f8,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
4ff53298a7ccba6f4f7af157c01296fa,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
28d542491b651898135c4c7bae5b9a08,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
ca6718ce3159ed378b0782f999bcd584,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
0220cae7a876f841ad3924e84b29861a,32450,sarzedo,MG,-20.042973537462803,-44.14431790817472
c53fc86823fe518b7de9ad5c3b71677e,32470,mario campos,MG,-20.054065910025226,-44.18792699581915
7141f12f335b30c6d8ca881d9f330c69,32470,mario campos,MG,-20.054065910025226,-44.18792699581915
abca9bb2258bbacb7328d311ec98f939,32470,mario campos,MG,-20.054065910025226,-44.18792699581915
a5f2802953857124426cc5c0bacd92fb,32470,mario campos,MG,-20.054065910025226,-44.18792699581915
16db7af84bbd87107028ec7f53569bcf,32600,betim,MG,-19.980614388568277,-44.202799681516524
2ba5aad8891eb124bb9a2ba96e4f98d6,32600,betim,MG,-19.980614388568277,-44.202799681516524
bd192e1a7d5a06d23c13420bc94d3831,32600,betim,MG,-19.980614388568277,-44.202799681516524
3939b78a6ef2c53d4623ddbcb995bdef,32600,betim,MG,-19.980614388568277,-44.202799681516524
01cd1ef6c24558b19ce2dab8801fabcb,32600,betim,MG,-19.980614388568277,-44.202799681516524
8f6d9b749a09d7115e090a3b67115d0d,32600,betim,MG,-19.980614388568277,-44.202799681516524
a107fc818e4371f66763a6ce88006fdd,32600,betim,MG,-19.980614388568277,-44.202799681516524
b7434dbb955c7035be1c0e15ee5ce548,32600,betim,MG,-19.980614388568277,-44.202799681516524
03d23be2f66b1cceebe6ada221651187,32600,betim,MG,-19.980614388568277,-44.202799681516524
1134ea3972f2bd7972d475c51224ea80,32600,betim,MG,-19.980614388568277,-44.202799681516524
4fda11b271e3bf58d66d34729397114a,32600,betim,MG,-19.980614388568277,-44.202799681516524
7b402e1967fdd86d72fce36f53f6be7f,32600,betim,MG,-19.980614388568277,-44.202799681516524
1548bc80a31dda4f50d410473d88475d,32600,betim,MG,-19.980614388568277,-44.202799681516524
e4e8abf681b0f14fbd9fd4cd9bb27cb6,32600,betim,MG,-19.980614388568277,-44.202799681516524
9c3274a6235bf31b373a577b82d50d29,32600,betim,MG,-19.980614388568277,-44.202799681516524
a69b49a731e9a2b5b55176dc54c2eeb1,32600,betim,MG,-19.980614388568277,-44.202799681516524
b4452967e6994fe014fb17c73164a493,32600,betim,MG,-19.980614388568277,-44.202799681516524
c2ddee887c6027dd5d19603be6cfc6c6,32600,betim,MG,-19.980614388568277,-44.202799681516524
66d916b6e4e889e481c2b7a32da0f10a,32602,betim,MG,-19.947786333645723,-44.179283308405566
5f4dbdb03ad430d6659c27627b90fe97,32602,betim,MG,-19.947786333645723,-44.179283308405566
8a45d8032f58f6f3cb9347695e3d6aea,32603,betim,MG,-19.96359936052289,-44.20588561241267
7db4d22fd27d6b46393385f8a951fd21,32603,betim,MG,-19.96359936052289,-44.20588561241267
1a15fc93064a775e7f0157536a6a5715,32603,betim,MG,-19.96359936052289,-44.20588561241267
a4e4931721ffc5a1a9eff1a31b12840e,32604,betim,MG,-19.95866259017359,-44.19878943272789
7c734ea4bc94d15f578c79e0f43aa0d8,32604,betim,MG,-19.95866259017359,-44.19878943272789
bea868f2d5335db6ea59f0028ca47515,32604,betim,MG,-19.95866259017359,-44.19878943272789
a2acf58dde7a492ea0fa65b16c530a78,32604,betim,MG,-19.95866259017359,-44.19878943272789
5ee21911d38397200eff1595874c66b5,32604,betim,MG,-19.95866259017359,-44.19878943272789
c9913dda773d808db384a9f4552a47ff,32604,betim,MG,-19.95866259017359,-44.19878943272789
f869976a5def51a55de85c6070e3eb26,32604,betim,MG,-19.95866259017359,-44.19878943272789
754fd85b66cc83bb73ffb06a4bc729f8,32604,betim,MG,-19.95866259017359,-44.19878943272789
a4eec4ef7d6c7a0f6f6256a9d53fc197,32604,betim,MG,-19.95866259017359,-44.19878943272789
7a5faa418faaaecd0d9b5aa9f7674b91,32604,betim,MG,-19.95866259017359,-44.19878943272789
f35d1e92ac21650ca4c034199c8306f7,32604,betim,MG,-19.95866259017359,-44.19878943272789
8b290fbc061d3248230cf393c55d5cb9,32604,betim,MG,-19.95866259017359,-44.19878943272789
18f73545bae4bcd6c07bc9a2e02ad661,32605,betim,MG,-19.933621491257426,-44.18191702039934
942830bc527cd27e13dbd6e9c37f73c1,32605,betim,MG,-19.933621491257426,-44.18191702039934
77c404a3e8a4ee3808befcc4663ac123,32605,betim,MG,-19.933621491257426,-44.18191702039934
9af330e0b75bef0f037046596df0cf8e,32605,betim,MG,-19.933621491257426,-44.18191702039934
1f3f63978e635987c3063bd1005037f9,32606,betim,MG,-19.945696526227707,-44.20447999417161
ee656a283b87c7587160f80be0469d54,32606,betim,MG,-19.945696526227707,-44.20447999417161
d5966a3638303c1e9569accbe24b5fd4,32606,betim,MG,-19.945696526227707,-44.20447999417161
8e8a53f8c23d79e36abf279400c861ed,32606,betim,MG,-19.945696526227707,-44.20447999417161
c3c1ae43e55443b882b18adbfe7c371d,32606,betim,MG,-19.945696526227707,-44.20447999417161
9a9ef1d54eaedee3a50ed4de780713ea,32606,betim,MG,-19.945696526227707,-44.20447999417161
57b91bf9ffb346310ce454f5b70f40a7,32606,betim,MG,-19.945696526227707,-44.20447999417161
7efe2c3e942e0e40200f5229b6802964,32606,betim,MG,-19.945696526227707,-44.20447999417161
87787881ff70b9d3285e179010707762,32606,betim,MG,-19.945696526227707,-44.20447999417161
539f77aebb5567f9644bca363b1419d9,32606,betim,MG,-19.945696526227707,-44.20447999417161
f217007215711c19de0dff00c3fed838,32611,betim,MG,-19.859018919787648,-44.15551948098565
43c3369dad25da2107acd184075b0217,32611,betim,MG,-19.859018919787648,-44.15551948098565
3a537ad954f862d23c4f6a90066ae37e,32611,betim,MG,-19.859018919787648,-44.15551948098565
78ee26fa1c9d46b1473fb7343a000ee8,32616,betim,MG,-19.940885586309644,-44.25627921445654
deff2ec2470d0f6c468686778ffef858,32623,betim,MG,-19.919812054677124,-44.27652976103638
113d43d09dded33b8e67b5f981d08cf3,32623,betim,MG,-19.919812054677124,-44.27652976103638
cc8b951febb2949ceb6ead2f8dd17ce9,32623,betim,MG,-19.919812054677124,-44.27652976103638
e1e9a1bcdba4b679475592e4418f1347,32623,betim,MG,-19.919812054677124,-44.27652976103638
dd328233b8fb73556476f3beae832691,32623,betim,MG,-19.919812054677124,-44.27652976103638
6d853d4023b6c475f9521ce137c9c50b,32623,betim,MG,-19.919812054677124,-44.27652976103638
0570089e1e1b3cf57b7f7d545cb204aa,32639,betim,MG,-20.027613975524485,-44.23602350815929
cc0b9f5821492c4c7ab54aad8894b350,32639,betim,MG,-20.027613975524485,-44.23602350815929
31b1fd044f076791b32378e1f8dc3d41,32641,betim,MG,-20.02886799961171,-44.23063506625479
a74b68589426253c82a97d6eae20550d,32641,betim,MG,-20.02886799961171,-44.23063506625479
6ea990590352acaaac9cec513447359d,32641,betim,MG,-20.02886799961171,-44.23063506625479
786fa24eb3b1bc48652dbdacd50c5290,32641,betim,MG,-20.02886799961171,-44.23063506625479
e8e76b99c4deb6dd66ace26de01e426b,32641,betim,MG,-20.02886799961171,-44.23063506625479
a61d4bc7f6774fa131d94675adfe1c00,32641,betim,MG,-20.02886799961171,-44.23063506625479
9dd31f7f043c91bf089e99e10ed690c2,32641,betim,MG,-20.02886799961171,-44.23063506625479
25676a647b2252234c4f6e4049ace7a8,32641,betim,MG,-20.02886799961171,-44.23063506625479
a88ade89c5c136e6ebff42d0475dd479,32642,betim,MG,-20.020645204830043,-44.22390430460502
a4996d00a712bb29677b77bcefa587e8,32653,betim,MG,-19.929593818483472,-44.17974510268915
0b408683be00fee2e8dbfbb37d371f9f,32655,betim,MG,-19.96723491194755,-44.17741779771462
002eb8b96288f3804e21d2777ac29895,32655,betim,MG,-19.96723491194755,-44.17741779771462
02d048906b641ff05be0b58e1535f1de,32655,betim,MG,-19.96723491194755,-44.17741779771462
eb2c9233e39cbd2e7db5b0624afdb4ce,32655,betim,MG,-19.96723491194755,-44.17741779771462
699cb38722c24d1196730b383683ea43,32655,betim,MG,-19.96723491194755,-44.17741779771462
45f47dab83cadb078ce66f2445f8b521,32655,betim,MG,-19.96723491194755,-44.17741779771462
42da0739a6857f4543ed0d46339ab748,32656,betim,MG,-19.978880144324535,-44.18726096142304
8049669c9b8c462504431cb2d0444b03,32657,betim,MG,-20.005903833198648,-44.1727562463212
a711e9ee4b20fd85ce5bae6a96543d86,32657,betim,MG,-20.005903833198648,-44.1727562463212
bef83ea220f4c7096b391b90323f44dc,32659,betim,MG,-19.998928435195317,-44.13491787261235
8e84222ad36cb6ab528b745ae6e18d11,32659,betim,MG,-19.998928435195317,-44.13491787261235
b116610789b3383452eb6962a844364c,32661,betim,MG,-19.984264616711847,-44.151756359974634
a77624d942e45fee80179e4359203d0b,32661,betim,MG,-19.984264616711847,-44.151756359974634
c0c8431349e30740e59e834b3890c924,32661,betim,MG,-19.984264616711847,-44.151756359974634
f3c029ccbdd765b8e63b881af42f3d4b,32665,betim,MG,-19.971795701248304,-44.141152598769615
e501f5b443ca67268a4811dbc206e06f,32665,betim,MG,-19.971795701248304,-44.141152598769615
50696b4ed7740797be1b00a39330d3b2,32665,betim,MG,-19.971795701248304,-44.141152598769615
8c7ca3712456a7e4e4265ad003d1c994,32665,betim,MG,-19.971795701248304,-44.141152598769615
96ac4cb74918d3ace141d3d3ddc1ff02,32667,betim,MG,-19.962473689422374,-44.13869753788447
55b13a50a9e1c88e3e94574ec2151e69,32667,betim,MG,-19.962473689422374,-44.13869753788447
cf718c153cbece145b8b0c2e70ea76bc,32667,betim,MG,-19.962473689422374,-44.13869753788447
79ed5debbaf5372a4fb7dae9ba4c95ff,32667,betim,MG,-19.962473689422374,-44.13869753788447
41a1779a38fe1420e35e21da6be8c900,32667,betim,MG,-19.962473689422374,-44.13869753788447
1f8d696868b5ead21364cd06fe8d40f8,32667,betim,MG,-19.962473689422374,-44.13869753788447
3cacfbd1c1e185f2798fcbe60b502fcb,32667,betim,MG,-19.962473689422374,-44.13869753788447
d70452c4fc22c5eff3b0780bbfe363ac,32668,betim,MG,-19.981131087425712,-44.14232395628713
0c4580b2b7ac133463419e2cefaab5ac,32668,betim,MG,-19.981131087425712,-44.14232395628713
4acbdb04ea54671a250e834621a24516,32669,betim,MG,-19.959213523868858,-44.12861350067101
80e968c229f2d73ddd2198bfa050af17,32669,betim,MG,-19.959213523868858,-44.12861350067101
40bbfd65a90c6d69ed840a195bfa4312,32670,betim,MG,-19.94861206494891,-44.162520470021384
ae52fa61f27bd494a25bc4c101fa29d0,32670,betim,MG,-19.94861206494891,-44.162520470021384
35072bbafdb3641c09130ea4c1a69fee,32670,betim,MG,-19.94861206494891,-44.162520470021384
ed1e4450166afd6ca7af55f4c5019412,32670,betim,MG,-19.94861206494891,-44.162520470021384
9fc34f9db1790139660c95fed27f9e4e,32670,betim,MG,-19.94861206494891,-44.162520470021384
f74edbb76376ad07c363f914f6a37d43,32670,betim,MG,-19.94861206494891,-44.162520470021384
7c1c8ee24a9d986accb1a7e23f12c116,32670,betim,MG,-19.94861206494891,-44.162520470021384
c11c87f1bdcf10efbe8fee744928c767,32670,betim,MG,-19.94861206494891,-44.162520470021384
c9797c1870f10515470f1c45d5f427a9,32670,betim,MG,-19.94861206494891,-44.162520470021384
902e20436456ed50d0699701b4522665,32670,betim,MG,-19.94861206494891,-44.162520470021384
88983d015b7f4ca57293523ea4b0bf2a,32670,betim,MG,-19.94861206494891,-44.162520470021384
ae52fa61f27bd494a25bc4c101fa29d0,32670,betim,MG,-19.94861206494891,-44.162520470021384
5b1ff3e6acf9ea1441123e0be2aef453,32670,betim,MG,-19.94861206494891,-44.162520470021384
3797de5ad80619a55a3c0a8a034f5ae6,32670,betim,MG,-19.94861206494891,-44.162520470021384
ec103b892f579de25189dda196a4c5b3,32670,betim,MG,-19.94861206494891,-44.162520470021384
3644b5b6a1f536e4f864bec4106502d8,32670,betim,MG,-19.94861206494891,-44.162520470021384
88c48ca1cdf654520e0089ac8270fdbc,32670,betim,MG,-19.94861206494891,-44.162520470021384
81e82130bc9944904ae78762e646d71e,32670,betim,MG,-19.94861206494891,-44.162520470021384
fce2525784cfc5e9bf69837bc1b9b474,32670,betim,MG,-19.94861206494891,-44.162520470021384
3797de5ad80619a55a3c0a8a034f5ae6,32670,betim,MG,-19.94861206494891,-44.162520470021384
ff905cb313cb121a840dafe5a7a9170f,32670,betim,MG,-19.94861206494891,-44.162520470021384
a508365a6ae7f2126859352677ab743f,32670,betim,MG,-19.94861206494891,-44.162520470021384
cacf3ac8f16ede12c3aa96c0b0e01c03,32671,betim,MG,-19.946324896129045,-44.11322099973989
8e0b3bdfb5e901dde93bf9b4b36abbd2,32671,betim,MG,-19.946324896129045,-44.11322099973989
1ae74ce9e72b6d6ea7ac1d017ef32847,32671,betim,MG,-19.946324896129045,-44.11322099973989
4ce8736c9e2737a864f804612388e921,32671,betim,MG,-19.946324896129045,-44.11322099973989
3a89a315936b3df814113142920a5127,32671,betim,MG,-19.946324896129045,-44.11322099973989
1d66d18a1e2d00a5bc86d48be7a7a6d8,32671,betim,MG,-19.946324896129045,-44.11322099973989
4c1002d06be114f6ed2c5c4e5550dae6,32671,betim,MG,-19.946324896129045,-44.11322099973989
90dc9cb47f1e585ff87ba74dbbc82e8f,32671,betim,MG,-19.946324896129045,-44.11322099973989
522c6a57e42e6b75c0db5003f6526edf,32672,betim,MG,-19.92491906303673,-44.16694140448337
9d4cfdc489d009fc9133abf658b6f1a1,32672,betim,MG,-19.92491906303673,-44.16694140448337
c0a71ee082bcc56696ca79b03a50fa7c,32672,betim,MG,-19.92491906303673,-44.16694140448337
